NEWS_URL,SENTIMENT,NEWS_DATE,NEWS,GEMINI_SUMMARY,ISSUE_TOPIC,NEW_TIER
https://www.tempo.co/info-tempo/kementerian-esdm-dan-pertamina-jamin-pasokan-gas-bumi-di-palembang-jelang-lebaran-1223190,positive,3/23/25 9:47,"info nasional – kementerian energi dan sumber daya mineral (esdm) bersama pertamina memastikan kesiapan pasokan gas bumi di wilayah palembang, sumatera selatan, menjelang hari raya idul fitri 1446 hijriah kunjungan ini dilakukan sebagai upaya memastikan masyarakat dan industri tetap mendapatkan akses energi yang aman dan lancar selama periode mudik lebaran mewakili menteri esdm, sekretaris jenderal kementerian esdm dadan kusdiana meninjau sejumlah infrastruktur energi di palembang, termasuk terminal bahan bakar minyak (tbbm) kertapati, pada jumat, 21 maret 2025 “kehadiran kami di sini bertujuan memastikan kesiapan sektor esdm, terutama di wilayah strategis seperti palembang yang menjadi salah satu jalur utama mudik lebaran,” ujar dadan ia menegaskan bahwa menjaga kestabilan pasokan gas bumi merupakan prioritas, terutama dengan meningkatnya permintaan energi selama ramadan dan idulfitri palembang memiliki jaringan gas kota yang melayani sekitar 40 ribu pelanggan rumah tangga, yang menjadi perhatian utama dalam memastikan distribusi berjalan lancar selain memastikan kesiapan pasokan di sisi hulu, dadan juga mengecek operasional di sisi hilir pt pertamina gas negara (pgn) melalui area head pgn palembang, braman setyoko, menegaskan komitmen perusahaan dalam menjaga keandalan penyaluran gas selama periode lebaran “pgn telah menyiapkan langkah antisipasi untuk memastikan distribusi gas bumi tetap aman dengan jaringan pipa sepanjang 198,4 km, kami melayani 103 pelanggan di sektor industri dan komersial, 164 usaha kecil, serta 6.638 pelanggan rumah tangga,” kata braman sementara itu, kementerian esdm juga mencatat adanya kontribusi signifikan dalam pembangunan jaringan gas rumah tangga menggunakan apbn hingga saat ini, terdapat 23.660 sambungan rumah (sr) di palembang selain itu, pt sarana pembangunan palembang jaya (sp2j) selaku mitra pengelola jargas kota palembang menambah 7.763 sr melalui skema pengembangan mandiri, sehingga total pelanggan jaringan gas mencapai 31.423 sr vice president corporate communication pt pertamina (persero), fadjar djoko santoso, turut menegaskan bahwa pertamina group berkomitmen mengoptimalkan layanan energi selama ramadan dan idul fitri 2025.","Kementerian ESDM dan Pertamina memastikan pasokan gas bumi di Palembang, Sumatera Selatan, menjelang Idul Fitri 1446 H dengan meninjau infrastruktur energi dan terminal BBM, serta menegaskan komitmen menjaga kestabilan pasokan gas dan distribusi energi selama musim mudik lebaran. Langkah-langkah antisipasi telah diambil untuk menjamin akses energi yang aman dan lancar bagi masyarakat dan industri, dengan fokus pada jaringan gas kota dan pelanggan rumah tangga.",services_facility,1
https://ekonomi.republika.co.id/berita/sth3n1368/pertamina-pastikan-pasokan-gas-bumi-di-palembang-aman-saat-lebaran,positive,3/21/25 12:30,"kunjungan hari ini juga difokuskan pada jaringan gas kota, yang melayani sekitar 40 ribu pelanggan rumah tangga tidak hanya mengawasi pasokan di sisi hulu, kunjungan ini juga menyoroti operasional di sisi hilir pertamina gas negara (pgn) melalui area head pgn palembang, braman setyoko, menegaskan komitmen perusahaan untuk menjaga keandalan dan penyaluran gas selama periode ramadan dan idulfitri 2025 data pgn menunjukkan, saat ini terdapat 103 pelanggan di sektor industri dan komersial, 164 usaha kecil, serta 6.638 pelanggan rumah tangga yang terlayani melalui jaringan pipa sepanjang 198,4 km kesiapan infrastruktur ini diharapkan dapat menjamin kelancaran distribusi gas bumi, mendukung aktivitas masyarakat dan industri selama momen lebaran sebagai informasi, sambungan gas untuk rumah tangga di palembang selain dibangun oleh pgn juga dibangun oleh kementerian esdm menggunakan apbn yang saat ini berjumlah total sebanyak 23.660 sambungan rumah (sr) kemudian pertagas niaga melalui pt sarana pembangunan palembang jaya (sp2j) selaku mitra pengelola jargas kota palembang melakukan pengembangan pelanggan (mandiri) sebanyak 7.763 sr sehingga total jumlah keseluruhan pelanggan jargas kota palembang sebanyak 31.423 sr vice president corporate communication pt pertamina (persero) fadjar djoko santoso menambahkan pertamina group terus mengoptimalkan dan meningkatkan layanan energi pada momentum ramadan idulfitri 2025, salah satunya subholding gas, pertamina gas negara hal ini untuk memastikan layanan terpenuhi sesuai kebutuhan masyarakat jl warung buncit raya no 37 jakarta selatan 12510 phone: 021 780 3747","Pertamina Gas Negara (PGN) memastikan keandalan pasokan dan distribusi gas selama Ramadan dan Idulfitri 2025, dengan fokus pada jaringan gas kota yang melayani ribuan pelanggan, termasuk industri, komersial, dan rumah tangga, serta berupaya menjamin kelancaran distribusi gas untuk mendukung aktivitas masyarakat dan industri selama Lebaran.",services_facility,1
https://www.tempo.co/ekonomi/lbh-jakarta-terima-590-aduan-dugaan-pertamax-oplosan-dalam-satu-pekan-1215137,negative,3/5/25 4:34,"tempo.co, jakarta - lembaga bantuan hukum (lbh) jakarta telah menerima ratusan aduan masyarakat mengenai dugaan pertamax oplosan. lbh jakarta membuka posko pelaporan untuk orang-orang yang merasa menjadi korban kasus dugaan korupsi pengadaan bahan bakar minyak (bbm) di lingkungan pt pertamina (persero) itu sejak rabu pekan lalu, 26 februari 2025. dalam satu pekan terakhir, lbh jakarta menerima laporan tersebut secara daring dan luring. ""kami sudah menerima 590 laporan,"" kata direktur lbh jakarta fadhil alfathan melalui pesan singkat pada selasa, 4 maret 2025. saat ini, kata fadhil, lbh jakarta masih membuka posko pengaduannya. jumlah 590 laporan yang telah mereka terima masih mungkin bertambah. ia menyampaikan lbh jakarta akan membuka posko pengaduan mereka hingga rabu, 5 maret 2025 pukul 23.59 wib. masyarakat masih bisa mengisi formulir pengaduan mereka melalui tautan ini. nantinya, lbh jakarta akan melakukan analisis terhadap laporan yang telah mereka terima. analisis tersebut mereka lakukan bersama organisasi masyarakat sipil dan lembaga studi lain seperti center of economic and law studies (celios). apabila pengoplosan itu terbukti benar, lbh jakarta akan menjembatani masyarakat untuk memulihkan hak mereka atas kerugian dari tindak rasuah para bos di pertamina itu. “ini kan bukan cari sensasi, demi cari kebenaran dan dorong keadilan,” ujar fadhil. kendati demikian, apabila pertamina bersedia menunaikan ganti rugi kepada masyarakat, lbh jakarta dan celios akan mengurungkan niat untuk menempuh jalur hukum. alasannya, kasus dianggap telah selesai sehingga tidak perlu digugat. “langkah hukum itu sifatnya last resort,” tutur fadhil. dugaan pertamax oplosan mencuat setelah kejaksaan agung menetapkan sembilan tersangka kasus impor minyak. ada sejumlah petinggi pertamina yang menjadi tersangka. mereka adalah maya kusmaya (mk) selaku direktur pemasaran pusat dan niaga dan edward corne (ec) selaku vp trading operation pertamina patra niaga. selain itu, ada juga direktur utama patra niaga riva siahaan, direktur optimasi feedstock & produk pt kilang pertamina internasional (kpi) sani dinar saifuddin, dan direktur pt pertamina international shipping yoki firnandi. para tersangka korupsi pertamina ini diduga melakukan blending atau mengoplos bbm jenis pertamax dengan pertalite. direktur utama pertamina patra niaga riva siahaan yang ditetapkan sebagai salah satu tersangka diduga membeli ron 90 atau lebih rendah, namun mengaku membeli ron 92. kemudian ron 90 itu dioplos atau blending di storage atau depo untuk menjadi ron 92. pelaksana tugas harian direktur utama pertamina patra niaga, mars ega legowo putra, membantah soal pertamax oplosan seperti yang ditudingkan kejaksaan agung. ega menjelaskan bbm yang diterima pertamina patra niaga berasal dari dua sumber utama, yakni kilang dalam negeri dan pengadaan dari luar negeri. produk tersebut sudah memiliki nilai ron yang sesuai sebelum didistribusikan. “baik yang dari luar negeri maupun yang dari dalam negeri, itu kita sudah menerima dalam bentuk ron 92. yang membedakan adalah, meskipun sudah dalam ron 90 maupun ron 92, itu sifatnya masih base fuel, artinya belum ada aditif. jadi pertamina patra niaga itu mengelola dari terminal sampai ke spbu,” ujar mars ega, dalam rapat dengar pendapat bersama komisi vii dpr ri, pada rabu 26 februari 2025. alfitria nefi p berkontribusi dalam penulisan artikel ini.","LBH Jakarta menerima 590 laporan dugaan pertamax oplosan dan akan menganalisisnya bersama organisasi masyarakat sipil, dengan rencana untuk menjembatani masyarakat dalam menuntut hak mereka jika terbukti ada korupsi di Pertamina. Namun, jika Pertamina bersedia memberikan ganti rugi, LBH akan mempertimbangkan untuk tidak menempuh jalur hukum.",quality,1
https://www.tempo.co/ekonomi/pengganti-riva-siahaan-sebagai-bos-pertamina-patra-niaga-erick-thohir-tunggu-rups-1213776,negative,3/1/25 10:20,"“kami harus beri solusi seperti yang pak presiden selalu bilang, antara menteri ini berkomunikasi,” ujarnya kasus korupsi yang tengah diusut kejaksaan agung adalah tata kelola minyak di pertamina pada periode 2018-2024 hingga kini, kejaksaan agung telah menetapkan sembilan tersangka kasus impor minyak usai meringkus tiga direktur utama sub holding pt pertamina dan empat orang lainnya, kejagung menetapkan dua bos pt pertamina patra niaga sebagai tersangka baru kasus ini mereka adalah maya kusmaya (mk) selaku direktur pemasaran pusat dan niaga dan edward corne (ec) selaku vp trading operation pertamina patra niaga sementara itu, tersangka dari subholding pt pertamina meliputi direktur utama patra niaga riva siahaan, direktur optimasi feedstock & produk pt kilang pertamina internasional (kpi) sani dinar saifuddin, dan direktur pt pertamina international shipping yoki firnandi dalam pengadaan impor minyak, riva diduga melakukan pengadaan produk kilang dengan membeli ron 92 atau pertamax padahal kenyataannya yang dibeli adalah ron 90 atau pertalite kemudian dilakukan blending di depo untuk menjadi ron 92 direktur penyidikan jampidsus kejaksaan agung abdul qohar menegaskan, hal itu jelas tidak diperbolehkan jihan ristiyanti berkontribusi dalam penulisan artikel ini","Kejaksaan Agung menyelidiki kasus korupsi di Pertamina terkait impor minyak, dengan sembilan tersangka yang telah ditetapkan, termasuk direktur utama dan eksekutif senior. Tersangka diduga melakukan pengadaan produk kilang yang tidak sesuai dengan spesifikasi, dan tindakan ini dianggap tidak diperbolehkan oleh pihak kejaksaan.",integrity,1
https://newsnesia.id/berita/peristiwa/,neutral,2/22/25 4:06,"kapolda gorontalo, brigjen pol. drs. pudji prasetijanto hadi. newsnesia.id – kepolisian daerah (polda) gorontalo terus menunjukkan komitmennya dalam menjaga keamanan... tim sar gabungan saat berusaha mengevakuasi korban kecelakaan mobil truk pengangkut bbm yang mengalami rem blong di jalan menurun pontolo,... pt. elnusa petrofin saat menyerahkan santunan bagi karyawan yang menjadi korban kecelakaan truk tangki bbm di pontolo. newsnesia.id, gorontalo, –... yrr dan md dua warga yang ditangkap polisi karena terlibat dalam sindikat peredaran narkoba di kota gorontalo. newsnesia.id, kota gorontalo... newsnesia.id – truk tangki milik pt elnusa petrofin yang bermuatan bahan bakar minyak (bbm) mengalami kecelakaan di turunan pontolo, desa... newsnesia.id - sejumlah rumah warga yang ada di desa dunu kecamatan monano kabupaten gorontalo utara, rusak akibat angin kencang yang... upaya kecamatan patilanggio kabupaten pohuwato dalam memberantas penyakit malaria dengan melakukan bersih-bersih lingkungan. newsnesia.id, pohuwato - kasus malaria di kabupaten... saiful pautina kakak riski kiki pautina berharap keberadaan adiknya yang hilang 5 hari dapat segera diketahui.(f. nn) newsnesia.id, gorontalo -... mayat seorang lelaki ditemukan sudah tak bernyawa di kediaman rumahnya, di desa manunggal karya, kecamatan randangan.(f.istimewa) newsnesia.id (pohuwato) - warga... 4 pria yang diduga merupakan komplotan penggelapan mobil saat dibekuk tim rajawali polresta gorontalo kota di salah satu cafe di... foto : istimewa pohuwato-nn- pani gold project melanjutkan dukungan untuk kegiatan posyandu di enam dusun di desa hulawa, kecamatan buntulia,...","Polda Gorontalo menunjukkan komitmen dalam menjaga keamanan, menangani kecelakaan truk tangki BBM, dan memberantas narkoba serta malaria. Berita juga mencakup penemuan mayat, pencarian orang hilang, dan dukungan sosial dari perusahaan untuk masyarakat setempat.",quality,0
https://www.waspada.id/ekonomi/sppg-kota-batam-pakai-gas-bumi-pgn-masak-6-400-porsi-makanan-bergizi-gratis-per-hari/,positive,2/17/25 10:07,"jakarta (waspada): pt perusahaan gas negara tbk (pgn) melalui anak usahanya pt gagas energi indonesia (pgn gagas) memasok gas bumi sebagai energi untuk program makanan bergizi gratis melalui satuan pelayananpemenuhan gizi (sppg) kota batam. sppg batam ini menyediakan 6.400 porsi makan bergizi gratis (mbg) setiap hari untuk 3 (tiga) sekolah di kota batam. untuk mendukung mbg di sppg kota batam, pgn gagas menyalurkan 800 – 1.000 m3 gas bumi per bulan dengan mekanisme beyond pipeline yaitu compressed natural gas (cng). “pgn mendukung program mbg di berbagai daerah, sampai dengan saat ini dukungan penyediaan gas bumi sebagai bahan bakar dapur sppg direalisasikan secara bertahap. beberapa lokasi sppg dilayani menggunakan cng dengan keunggulan yang sama yaitu tetap praktis, aman dan mengalir tanpa henti 24 jam,” ujar direktur utama pgn arief s. handoko di batam, jumat (14/2/2025). agus kursadi selaku kepala sppg batam mengapreduasi penggunaan gas bumi yang di sppg kota batam. “dengan hadirnya gas bumi dari pgn diharapkan dapat menunjang kegiatan memasak di dapur sppg bisa nyaman, praktis dan tidak khawatir kehabisan gas,” ungkap agus. direktur utama pgn gagas santiaji gunawan menambahkan, “untuk di kota batam, pgn gagas telah ber-pjbg dengan 2 (dua) sppg. hari ini 1 sppg telah gas in (beroperasi) dan 1 lagi dilakukan gas in pada minggu pertama bulan maret. sebagai bagian dari subholding gas pertamina, pgn gagas berkomitmen untuk dapat menyalurkan gas bumi dengan metode beyond pipeline ke sppg yang berada di wilayah operasi pgn gagas.” pgn terus menjaga agar pasokan gas bumi yang stabil untuk memastikan operasional dapur sppg dapat berjalan lancar. proses memasak berskala besar seperti program mbg dapat berlangsung lebih cepat dan efisien dengan menggunakan gas bumi. (m31)update berita terkini dan berita pilihan kami langsung di ponselmu. pilih saluran favoritmu akses berita waspada.id whatsapp channel : https://whatsapp.com/channel/0029vazriiz4dtnsv70owu3z dan google news pastikan kamu sudah install aplikasi whatsapp dan google news ya.","PT Perusahaan Gas Negara (PGN) melalui anak perusahaannya, PGN Gagas, memasok gas bumi untuk program makanan bergizi gratis di Kota Batam. PGN berkomitmen untuk menyediakan gas bumi secara stabil dan mendukung kegiatan memasak di dapur SPPG (Satuan Pelayanan Pemenuhan Gizi) dengan metode beyond pipeline, memastikan proses memasak besar-besaran menjadi lebih efisien.",services_facility,0
https://newsnesia.id/korban-kecelakaan-truk-tangki-pertamina-di-pontolo-berhasil-dievakuasi-1-orang-tewas/,negative,2/13/25 22:06,"newsnesia.id, gorontalo utara – tim sar gabungan melakukan evakuasi korban terjepit di mobil truk pengangkut bbm pertamina di desa pontolo kec. kwandang kab. gorontalo utara (13/2/2025). saksi mb yang melaporkan hal tersebut ke petugas komunikasi kantor pencarian dan pertolongan gorontalo mengungkapkan, kecelakaan lalu lintas itu terjadi saat mobil truk bbm pertamina menabrak pohon. dilaporkan pula dalam kecelakaan itu ada 1 orang yang terjepit dan butuh dievakuasi. sebanyak 14 personil terdiri dari tim rescue kansar gorontalo dan tim rescue pos sar kwandang diarahkan ke lokasi serta membawa peralatan ekstrikasi di karenakan akan melaksanakan operasi sar dengan penanganan khusus. tim sar gabungan melakukan observasi dan assesment situasi sekitar terlebih dahulu dikarenakan mobil yang mengalami kecelakaan bermuatan bahan bakar perltalite dan dihawatirkan ada kebocoran tumpahan bahan bakar sehingga harus di sterilkan dulu agar proses evakuasi berjalan dengan aman dan terkendali. proses evakuasi berjalan kurang lebih 2 jam dan informasi dari tim yang bertugas proses pemotongan pintu dan pilar mobil dilakukan dengan hati-hati mengingat mobil ada muatan bahan bakar pertalite sehingga pada saat pemotongan berlangsung petugas damkar memberikan siraman ringan menggunakan air ke arah pintu dan pilar depan mobil yang di potong agar tidak menciptakan percikan api. tim sar yang melaksanakan evakuasi terdiri dari tim kantor sar gorontalo, pos sar kwandang, polsek molingkapoto, polantas kab. gorontalo utara, damkar kab. gorontalo utara, tni pammat samapta polda gorontalo, iea gorontalo dan masyarakat selanjutnya korban berhasil dievakuasi dalam keadaan meninggal dunia dan dibawa ke rumah duka menggunakan ambulance untuk diserahkan ke pihak keluarga korban. kronologi kejadian sebelumnya, mobil truck tangki pertamina milik pt. elnusa petrofin mengalami kecelakaan tunggal saat melintas di jalan trans sulawesi, desa pontolo kecamatan kwandang kabupaten gorontalo utara, kamis (13/2/2025). truk yang dikemudikan irfan haji basir ini diduga mengalami rem blong saat melewati jalan menurun dan akhirnya menabrak sebuah pohon. akibatnya, mobil yang ditumpangi 3 orang itu ringsek parah di bagian depan dan mengakibatkan ketiganya terjepit body mobil. kasat lantas gorontalo utara iptu bayu aji prabowo mengatakan, tiga korban yang mengalami kecelakaan itu 2 diantaranya menderita luka berat dan patah tulang. semntara 1 korban lainnya meninggal dunia. adapun korban tersebut masing-masing irfan haji basir yang merupakan pengemudi mobil, hein razak dan risky zainal basri. “jadi truk pengangkut bbm itu dari arah kota gorontalo menuju spbu pontolo untuk melakukan pengisian bbm. saat di jalan menurun diduga remnya tidak berfungsi hingga menabrak sebuah pohon. dua orang mengalami luka dan 1 orang meninggal,” tandas iptu bayu aji.(jeff/prin) tim sar gabungan saat berusaha mengevakuasi korban kecelakaan mobil truk pengangkut bbm yang mengalami rem blong di...","Tim SAR gabungan melakukan evakuasi korban kecelakaan truk pengangkut BBM di Gorontalo Utara, yang melibatkan tiga orang, dengan satu korban meninggal dan dua lainnya luka berat. Proses evakuasi memakan waktu sekitar 2 jam dan dilakukan dengan hati-hati karena adanya risiko kebocoran bahan bakar.",services_facility,0
https://www.waspada.id/ekonomi/kesiapan-swasembada-energi-direktur-manajemen-risiko-pertamina-tinjau-sarfas-di-medan/,positive,2/10/25 3:52,"medan (waspada): direktur manajemen risiko pt pertamina (persero), ahmad siddik badruddin, melakukan kunjungan kerja ke medan, sumatera utara, bertemu langsung pekerja muda dan meninjau kesiapan sarana dan fasilitas (sarfas) operasional pertamina subholding dalam mendukung pencapaian swasembada energi nasional. dalam kesempatan tersebut, siddik memaparkan bahwa pengelolaan risiko yang baik merupakan salah satu kunci utama dalam mewujudkan swasembada energi. hal ini mencakup berbagai aspek, yakni strategis transisi energi pengurangan impor, peningkatan produksi minyak dan gas, hingga pengembangan energi baru dan terbarukan. “sebagai perusahaan energi nasional, pertamina memegang peranan strategis dalam menjaga ketahanan energi indonesia. oleh karena itu, pengelolaan risiko yang terstruktur dan integritas tinggi sangat penting untuk memastikan keberlanjutan dan kemandirian pasokan energi nasional,” ujar siddik (7/2). hal itu ia sampaikan dalam kegiatan board greetings di gedung brightgas kantor pertamina patra niaga regional sumbagut, jumat (7/2), yang dihadiri lebih dari seratus pekerja muda subholding dan entitas anak perusahaan pertamina group di wilayah sumatera. dalam kesempatan itu, turut hadir direktur manajemen risiko pt pertamina patra niaga, rahman pramono wibowo, direktur manajemen resiko pertamina gas negara, arief kurnia risdianto, executive general manager pertamina patra niaga regional sumatera bagian utara, freddy anwar, serta jajaran pimpinan pertamina group di wilayah sumatera. siddik juga menambahkan, dalam rangka mendukung swasembada energi, tugas pertamina subholding tidak hanya terbatas pada penyaluran bahan bakar minyak (bbm) dan lpg yang tepat sasaran dan berkelanjutan. tetapi juga memastikan pemanfaatan energi domestik nantinya yang diproduksi tetap aman dan berkualitas untuk digunakan oleh masyarakat dan industri di indonesia. “menjaga ketahanan energi, pertamina subholding juga akan fokus pada penyaluran yang memastikan bahwa pemanfaatan energi domestik yang diproduksi aman dan berkualitas, sehingga energi tersebut dapat mendukung sektor-sektor penting, seperti transportasi dan industri,” tambah siddik. selain itu, dalam rangka memperkuat kesiapan operasional, kunjungan dilanjutkan ke fuel terminal medan group. memastikan kesiapan fasilitas operasional dalam mendukung swasembada energi di wilayah sumatera utara. sebagai salah satu entitas pertamina, ft medan group memiliki peran penting dalam mendukung ketahanan energi nasional. “kami ingin memastikan bahwa seluruh fasilitas operasional di ft medan group siap untuk berkontribusi secara maksimal dalam mendukung pencapaian target swasembada energi. kunjungan ini juga menjadi kesempatan untuk melakukan evaluasi terhadap potensi risiko yang dapat terjadi serta langkah-langkah mitigasi yang perlu diambil guna menjaga kelancaran operasional,” ungkap siddik. melalui langkah ini, pertamina terus berkomitmen untuk meningkatkan kualitas fasilitas operasional, memperkuat pengelolaan risiko, dan memastikan ketersediaan energi yang berkelanjutan bagi seluruh masyarakat indonesia. (m31)update berita terkini dan berita pilihan kami langsung di ponselmu. pilih saluran favoritmu akses berita waspada.id whatsapp channel : https://whatsapp.com/channel/0029vazriiz4dtnsv70owu3z dan google news pastikan kamu sudah install aplikasi whatsapp dan google news ya.","Direktur Manajemen Risiko PT Pertamina, Ahmad Siddik Badruddin, mengunjungi Medan untuk bertemu pekerja muda dan meninjau kesiapan operasional. Siddik menekankan pentingnya pengelolaan risiko dalam mewujudkan swasembada energi nasional, dengan fokus pada transisi energi, pengurangan impor, dan pengembangan energi baru dan terbarukan.",quality,0
https://sinpo.id/detail/88512/korupsi-lng-kpk-periksa-eks-dirut-pertamina-nicke-widyawati,negative,1/10/25 10:07,"sinpo.id - komisi pemberantasan korupsi (kpk) menjadwalkan pemeriksaan terhadap mantan direktur utama pt pertamina (persero) nicke widyawati pada jumat, 10 januari 2025. nicke diperiksa sebagai saksi terkait kasus dugaan korupsi pengadaan liquefied natural gas (lng) di pt. pertamina tahun 2011-2021. ""pemeriksaan dilakukan di gedung kpk merah putih,"" kata juru bicara kpk tessa mahardhika sugiarto dalam keterangannya. berdasarkan pantauan di lokasi, nicke meninggalkan gedung merah putih kpk sekitar pukul 10.27 wib. ia tak bicara banyak terkait pemeriksaan yang dilakukan oleh kpk. ""terima kasih ya, makasih,"" ujar nicke widyawati saat meninggalkan gedung kpk. selain nicke, kpk juga memeriksa 3 saksi lainnya. mereka ialah auditor madya pt. pertamina geothermal energy (2013-2018) hendra sukmana; senior expert downstreams gas, power, new renewable energy pt pertamina agustus 2023 mahendra susetyodhani; manajer gas sourcing pertamina 2012 - 2015 merry marteighianti. sebelumnya, kpk telah memeriksa eks komisaris utama pt. pertamina basuki tjahaja purnama alias ahok sebagai saksi terkait kasus yang sama pada kamis 9 januari 2025 kemarin. lembaga antirasuah mengembangkan kasus dugaan korupsi terkait pengadaan lng di pt pertamina tahun 2011-2021 dengan menetapkan dua orang penyelenggara negara sebagai tersangka. para tersangka dimaksud ialah direktur gas pt pertamina periode 2012-2014 hari karyuliarto dan senior vice president (svp) gas & power pt pertamina tahun 2013-2014 yenni andayani. mereka diduga telah melakukan perbuatan melawan hukum sehingga merugikan keuangan negara. sebelum ini, majelis hakim pengadilan tinggi (pt) dki jakarta menghukum direktur utama pt pertamina periode 2009-2014 galaila karen kardinah alias karen agustiawan dengan pidana penjara selama sembilan tahun dan denda rp500 juta subsider tiga bulan kurungan. karen dinilai terbukti melakukan tindak pidana korupsi yang merugikan keuangan negara dalam kasus korupsi terkait pengadaan lng tahun 2011-2021. vonis tersebut menguatkan putusan pengadilan tindak pidana korupsi (tipikor) pada pn jakarta pusat nomor: 12/pid.sus-tpk/2024/pn.jkt. pst. perkara nomor: 41/pid.sus-tpk/2024/pt dki ini diperiksa dan diadili oleh ketua majelis hakim sumpeno dengan anggota brmargareta yulie bartin setyaningsih dan gatut sulistyo. panitera pengganti haiva. putusan dibacakan pada jumat, 30 agustus 2024.","Komisi Pemberantasan Korupsi (KPK) memeriksa mantan Direktur Utama PT Pertamina, Nicke Widyawati, sebagai saksi dalam kasus dugaan korupsi pengadaan LNG tahun 2011-2021, dan mengembangkan kasus tersebut dengan menetapkan dua tersangka, yaitu Hari Karyuliarto dan Yenni Andayani, yang diduga merugikan keuangan negara.",integrity,0
https://voi.id/zh/economy/444472,neutral,1/3/25 3:46,"分享: 雅加达 - pt pertamina国际航运(pis)准备了326支油轮,以保持2024年圣诞节和2025年新年(nataru)期间燃料和液化石油气的顺利分配。 pis公司秘书muhammad baron解释说,与pt pertamina(persero)一致,pis已经组建了一个纳塔鲁工作队,从2025年12月16日至1月9日待命24小时。 “凭借数百支可靠的油轮,我们专注于确保燃料和液化石油气的分配按计划进行,以便在这一时期满足高需求,”酒吧12月19日星期四说。 巴龙说,其中187艘船用于燃料运输,39艘船用于液化石油气,其余用于运输原油,avtur,黑油,石化等。 pis已经准备了326艘船只,但仍预计需求将增加15艘船,作为在纳塔鲁时期确保燃料和柴油运输的储备。 油轮的运营还得到了pt pertamina trans kontinental(ptk)453艘配套船的协助,以支持港口的航运活动和海上服务。 公司还通过优化技术(包括edtp 3.0、vcoms、ipman应用程序以及bmkg的天气监测)来定期监测燃料和液化石油气分布。还准备利用系统的数字化监测,以检测紧急情况,以预测天气。 监控船舶和库存流动的技术也与综合企业数据与指挥中心(iedcc)集成在一起,iedcc是从上游,炼油厂,航运,燃料终端到pt pertamina(persero)拥有的加油站的能源分配信息中心。 不仅船舶准备就绪,目前管理pt pertamina energy terminal(pet)拥有的6个战略航站楼的pis还确保了港口,掩体和仓库的顺利供应。对于掩体,pis通过最大限度地减少由于掩体引起的等待期以及同时确保船舶掩体的质量来保持准确性。 港口的顺利运营也通过与移民、海关、隔离和港务局有关的政府机构密切协调来确保。 the english, chinese, japanese, arabic, and french versions are automatically generated by the ai. so there may still be inaccuracies in translating, please always see indonesian as our main language. (system supported by digitalsiber.id)",PT Pertamina Internasional Navigasi (PIS) telah mempersiapkan 326 kapal tanker untuk menjamin distribusi bahan bakar dan gas minyak liquified (LPG) lancar selama libur Natal dan Tahun Baru 2025. Perusahaan ini membentuk tim khusus yang siaga 24 jam untuk memastikan pasokan energi terpenuhi selama periode tinggi permintaan tersebut.,services_facility,0
